hour,avg_return,signal_count,hit_rate,timestamp
22,-0.39,31073,47.46,2025-06-11 09:50:54
23,-0.33,45574,42.62,2025-06-11 09:50:54
0,-0.47,35052,40.51,2025-06-11 10:06:34
1,-0.33,32026,45.56,2025-06-11 10:06:34
2,-0.76,19505,35.55,2025-06-11 10:06:34
3,-0.5,10667,49.13,2025-06-11 10:06:34
4,-0.32,10679,42.02,2025-06-11 10:06:34
5,0.15,11718,56.77,2025-06-11 10:06:34
6,-0.14,8648,52.61,2025-06-11 10:06:34
7,-0.05,10363,51.16,2025-06-11 10:06:34
8,-0.31,32364,56.6,2025-06-11 10:06:34
9,-0.38,37804,48.14,2025-06-11 10:06:34
10,0.14,44714,63.0,2025-06-11 10:06:34
11,0.32,46994,64.04,2025-06-11 10:06:34
12,0.46,42440,64.28,2025-06-11 10:06:34
13,0.37,36032,63.8,2025-06-11 10:06:34
14,-0.05,48869,55.27,2025-06-11 10:06:34
15,-0.19,49991,50.83,2025-06-11 10:06:34
16,-0.24,60990,54.98,2025-06-11 10:06:34
17,-0.49,51700,52.2,2025-06-11 10:06:34
18,-0.34,51513,52.15,2025-06-11 10:06:34
19,10.31,55624,49.96,2025-06-11 10:06:34
20,-0.15,65746,55.08,2025-06-11 10:06:34
21,-0.24,65525,52.26,2025-06-11 10:06:34
22,-0.39,31161,47.47,2025-06-11 10:06:34
23,-0.33,45700,42.63,2025-06-11 10:06:34
0,-0.46,35166,40.53,2025-06-11 10:22:23
1,-0.33,32124,45.57,2025-06-11 10:22:23
2,-0.76,19563,35.57,2025-06-11 10:22:23
3,-0.49,10706,49.18,2025-06-11 10:22:23
4,-0.32,10713,42.04,2025-06-11 10:22:23
5,0.15,11759,56.81,2025-06-11 10:22:23
6,-0.14,8675,52.63,2025-06-11 10:22:23
7,-0.05,10401,51.21,2025-06-11 10:22:23
8,-0.31,32484,56.63,2025-06-11 10:22:23
9,-0.38,37958,48.19,2025-06-11 10:22:23
10,0.14,44871,63.02,2025-06-11 10:22:23
11,0.32,47164,64.06,2025-06-11 10:22:23
12,0.46,42594,64.29,2025-06-11 10:22:23
13,0.37,36164,63.81,2025-06-11 10:22:23
14,-0.05,49035,55.27,2025-06-11 10:22:23
15,-0.19,50164,50.84,2025-06-11 10:22:23
16,-0.24,61182,54.99,2025-06-11 10:22:23
17,-0.49,51883,52.23,2025-06-11 10:22:23
18,-0.33,51680,52.17,2025-06-11 10:22:23
19,10.3,55796,49.97,2025-06-11 10:22:23
20,-0.15,65930,55.09,2025-06-11 10:22:23
21,-0.24,65719,52.27,2025-06-11 10:22:23
22,-0.39,31249,47.48,2025-06-11 10:22:23
23,-0.33,45826,42.65,2025-06-11 10:22:23
0,-0.46,35280,40.55,2025-06-11 10:38:12
1,-0.33,32222,45.58,2025-06-11 10:38:12
2,-0.76,19621,35.59,2025-06-11 10:38:12
3,-0.49,10745,49.22,2025-06-11 10:38:12
4,-0.32,10747,42.07,2025-06-11 10:38:12
5,0.16,11800,56.85,2025-06-11 10:38:12
6,-0.14,8702,52.65,2025-06-11 10:38:12
7,-0.04,10439,51.25,2025-06-11 10:38:12
8,-0.31,32604,56.66,2025-06-11 10:38:12
9,-0.37,38112,48.24,2025-06-11 10:38:12
10,0.14,45028,63.03,2025-06-11 10:38:12
11,0.32,47334,64.08,2025-06-11 10:38:12
12,0.47,42748,64.31,2025-06-11 10:38:12
13,0.38,36296,63.82,2025-06-11 10:38:12
14,-0.04,49201,55.28,2025-06-11 10:38:12
15,-0.19,50337,50.86,2025-06-11 10:38:12
16,-0.23,61374,55.0,2025-06-11 10:38:12
17,-0.48,52066,52.26,2025-06-11 10:38:12
18,-0.33,51847,52.19,2025-06-11 10:38:12
19,10.28,55968,49.98,2025-06-11 10:38:12
20,-0.15,66114,55.1,2025-06-11 10:38:12
21,-0.24,65913,52.28,2025-06-11 10:38:12
22,-0.39,31337,47.49,2025-06-11 10:38:12
23,-0.33,45952,42.67,2025-06-11 10:38:12
0,-0.46,35394,40.57,2025-06-11 10:54:04
1,-0.33,32320,45.6,2025-06-11 10:54:04
2,-0.76,19679,35.61,2025-06-11 10:54:04
3,-0.48,10784,49.27,2025-06-11 10:54:04
4,-0.31,10781,42.09,2025-06-11 10:54:04
5,0.16,11841,56.89,2025-06-11 10:54:04
6,-0.13,8729,52.67,2025-06-11 10:54:04
7,-0.04,10477,51.29,2025-06-11 10:54:04
8,-0.3,32724,56.69,2025-06-11 10:54:04
9,-0.37,38266,48.29,2025-06-11 10:54:04
10,0.14,45185,63.05,2025-06-11 10:54:04
11,0.32,47504,64.1,2025-06-11 10:54:04
12,0.47,42902,64.32,2025-06-11 10:54:04
13,0.38,36428,63.83,2025-06-11 10:54:04
14,-0.04,49367,55.28,2025-06-11 10:54:04
15,-0.19,50510,50.87,2025-06-11 10:54:04
16,-0.23,61566,55.0,2025-06-11 10:54:04
17,-0.48,52249,52.29,2025-06-11 10:54:04
18,-0.33,52014,52.21,2025-06-11 10:54:04
19,10.26,56140,50.0,2025-06-11 10:54:04
20,-0.15,66298,55.11,2025-06-11 10:54:04
21,-0.24,66107,52.29,2025-06-11 10:54:04
22,-0.39,31425,47.5,2025-06-11 10:54:04
23,-0.33,46078,42.68,2025-06-11 10:54:04
0,-0.46,35508,40.59,2025-06-11 22:57:37
1,-0.33,32418,45.61,2025-06-11 22:57:37
2,-0.76,19737,35.62,2025-06-11 22:57:37
3,-0.48,10823,49.31,2025-06-11 22:57:37
4,-0.31,10815,42.12,2025-06-11 22:57:37
5,0.16,11882,56.93,2025-06-11 22:57:37
6,-0.13,8756,52.7,2025-06-11 22:57:37
7,-0.03,10515,51.34,2025-06-11 22:57:37
8,-0.3,32844,56.72,2025-06-11 22:57:37
9,-0.36,38420,48.33,2025-06-11 22:57:37
10,0.15,45342,63.07,2025-06-11 22:57:37
11,0.33,47674,64.12,2025-06-11 22:57:37
12,0.47,43056,64.33,2025-06-11 22:57:37
13,0.38,36560,63.83,2025-06-11 22:57:37
14,-0.04,49533,55.27,2025-06-11 22:57:37
15,-0.19,50683,50.87,2025-06-11 22:57:37
16,-0.23,61758,55.01,2025-06-11 22:57:37
17,-0.48,52432,52.31,2025-06-11 22:57:37
18,-0.33,52181,52.23,2025-06-11 22:57:37
19,10.25,56312,50.01,2025-06-11 22:57:37
20,-0.15,66482,55.11,2025-06-11 22:57:37
21,-0.24,66301,52.29,2025-06-11 22:57:37
22,-0.39,31513,47.5,2025-06-11 22:57:37
23,-0.33,46204,42.68,2025-06-11 22:57:37
0,-0.46,35622,40.61,2025-06-11 23:08:14
1,-0.33,32516,45.62,2025-06-11 23:08:14
2,-0.76,19795,35.64,2025-06-11 23:08:14
3,-0.47,10862,49.36,2025-06-11 23:08:14
4,-0.31,10849,42.14,2025-06-11 23:08:14
5,0.17,11923,56.97,2025-06-11 23:08:14
6,-0.13,8783,52.72,2025-06-11 23:08:14
7,-0.03,10553,51.38,2025-06-11 23:08:14
8,-0.3,32964,56.75,2025-06-11 23:08:14
9,-0.36,38574,48.37,2025-06-11 23:08:14
10,0.15,45499,63.08,2025-06-11 23:08:14
11,0.33,47844,64.14,2025-06-11 23:08:14
12,0.47,43210,64.35,2025-06-11 23:08:14
13,0.38,36692,63.84,2025-06-11 23:08:14
14,-0.04,49699,55.25,2025-06-11 23:08:14
15,-0.19,50856,50.86,2025-06-11 23:08:14
16,-0.23,61950,55.02,2025-06-11 23:08:14
17,-0.48,52615,52.33,2025-06-11 23:08:14
18,-0.33,52348,52.25,2025-06-11 23:08:14
19,10.23,56484,50.01,2025-06-11 23:08:14
20,-0.15,66666,55.12,2025-06-11 23:08:14
21,-0.24,66495,52.29,2025-06-11 23:08:14
22,-0.39,31601,47.49,2025-06-11 23:08:14
23,-0.33,46330,42.67,2025-06-11 23:08:14
0,-0.45,35736,40.63,2025-06-11 23:27:46
1,-0.33,32614,45.64,2025-06-11 23:27:46
2,-0.75,19853,35.66,2025-06-11 23:27:46
3,-0.47,10901,49.4,2025-06-11 23:27:46
4,-0.31,10883,42.17,2025-06-11 23:27:46
5,0.17,11964,57.0,2025-06-11 23:27:46
6,-0.13,8810,52.74,2025-06-11 23:27:46
7,-0.02,10591,51.42,2025-06-11 23:27:46
8,-0.29,33084,56.78,2025-06-11 23:27:46
9,-0.36,38728,48.41,2025-06-11 23:27:46
10,0.15,45656,63.1,2025-06-11 23:27:46
11,0.33,48014,64.15,2025-06-11 23:27:46
12,0.47,43364,64.36,2025-06-11 23:27:46
13,0.38,36824,63.84,2025-06-11 23:27:46
14,-0.04,49865,55.24,2025-06-11 23:27:46
15,-0.19,51029,50.87,2025-06-11 23:27:46
16,-0.23,62142,55.03,2025-06-11 23:27:46
17,-0.47,52798,52.36,2025-06-11 23:27:46
18,-0.33,52515,52.27,2025-06-11 23:27:46
19,10.21,56656,50.02,2025-06-11 23:27:46
20,-0.15,66850,55.12,2025-06-11 23:27:46
21,-0.24,66689,52.29,2025-06-11 23:27:46
22,-0.39,31689,47.49,2025-06-11 23:27:46
23,-0.33,46456,42.67,2025-06-11 23:27:46
0,-0.45,35850,40.65,2025-06-11 23:38:21
1,-0.32,32712,45.65,2025-06-11 23:38:21
2,-0.75,19911,35.67,2025-06-11 23:38:21
3,-0.46,10940,49.44,2025-06-11 23:38:21
4,-0.3,10917,42.19,2025-06-11 23:38:21
5,0.17,12005,57.04,2025-06-11 23:38:21
6,-0.13,8837,52.76,2025-06-11 23:38:21
7,-0.02,10629,51.46,2025-06-11 23:38:21
8,-0.29,33204,56.81,2025-06-11 23:38:21
9,-0.35,38882,48.45,2025-06-11 23:38:21
10,0.15,45813,63.11,2025-06-11 23:38:21
11,0.33,48184,64.16,2025-06-11 23:38:21
12,0.47,43518,64.37,2025-06-11 23:38:21
13,0.38,36956,63.83,2025-06-11 23:38:21
14,-0.04,50031,55.22,2025-06-11 23:38:21
15,-0.19,51202,50.85,2025-06-11 23:38:21
16,-0.23,62334,55.03,2025-06-11 23:38:21
17,-0.47,52981,52.36,2025-06-11 23:38:21
18,-0.33,52682,52.27,2025-06-11 23:38:21
19,10.19,56828,50.01,2025-06-11 23:38:21
20,-0.15,67034,55.11,2025-06-11 23:38:21
21,-0.24,66883,52.28,2025-06-11 23:38:21
22,-0.39,31777,47.47,2025-06-11 23:38:21
23,-0.34,46582,42.67,2025-06-11 23:38:21
0,-0.45,35964,40.67,2025-06-11 23:57:54
1,-0.32,32810,45.66,2025-06-11 23:57:54
2,-0.75,19969,35.69,2025-06-11 23:57:54
3,-0.46,10979,49.49,2025-06-11 23:57:54
4,-0.3,10951,42.22,2025-06-11 23:57:54
5,0.18,12046,57.08,2025-06-11 23:57:54
6,-0.12,8864,52.78,2025-06-11 23:57:54
7,-0.02,10667,51.5,2025-06-11 23:57:54
8,-0.29,33324,56.83,2025-06-11 23:57:54
9,-0.35,39036,48.49,2025-06-11 23:57:54
10,0.16,45970,63.12,2025-06-11 23:57:54
11,0.33,48354,64.17,2025-06-11 23:57:54
12,0.47,43672,64.38,2025-06-11 23:57:54
13,0.38,37088,63.81,2025-06-11 23:57:54
14,-0.04,50197,55.2,2025-06-11 23:57:54
15,-0.19,51375,50.83,2025-06-11 23:57:54
16,-0.23,62526,55.02,2025-06-11 23:57:54
17,-0.47,53164,52.36,2025-06-11 23:57:54
18,-0.33,52849,52.27,2025-06-11 23:57:54
19,10.18,57000,50.0,2025-06-11 23:57:54
20,-0.15,67218,55.1,2025-06-11 23:57:54
21,-0.24,67077,52.27,2025-06-11 23:57:54
22,-0.39,31865,47.46,2025-06-11 23:57:54
23,-0.34,46708,42.66,2025-06-11 23:57:54
0,-0.45,36091,40.67,2025-06-12 00:08:32
1,-0.32,32921,45.66,2025-06-12 00:08:32
2,-0.75,20033,35.7,2025-06-12 00:08:32
3,-0.46,11025,49.5,2025-06-12 00:08:32
4,-0.3,10990,42.22,2025-06-12 00:08:32
5,0.18,12092,57.1,2025-06-12 00:08:32
6,-0.12,8896,52.77,2025-06-12 00:08:32
7,-0.01,10710,51.52,2025-06-12 00:08:32
8,-0.28,33458,56.83,2025-06-12 00:08:32
9,-0.35,39209,48.49,2025-06-12 00:08:32
10,0.16,46149,63.1,2025-06-12 00:08:32
11,0.34,48524,64.18,2025-06-12 00:08:32
12,0.48,43826,64.39,2025-06-12 00:08:32
13,0.38,37220,63.79,2025-06-12 00:08:32
14,-0.04,50363,55.18,2025-06-12 00:08:32
15,-0.19,51548,50.82,2025-06-12 00:08:32
16,-0.23,62718,55.02,2025-06-12 00:08:32
17,-0.47,53347,52.36,2025-06-12 00:08:32
18,-0.33,53016,52.27,2025-06-12 00:08:32
19,10.16,57172,49.99,2025-06-12 00:08:32
20,-0.15,67402,55.09,2025-06-12 00:08:32
21,-0.24,67271,52.26,2025-06-12 00:08:32
22,-0.39,31961,47.43,2025-06-12 00:08:32
23,-0.34,46856,42.64,2025-06-12 00:08:32
0,-0.45,36218,40.67,2025-06-12 00:28:01
1,-0.32,33032,45.65,2025-06-12 00:28:01
2,-0.75,20097,35.7,2025-06-12 00:28:01
3,-0.45,11071,49.51,2025-06-12 00:28:01
4,-0.3,11029,42.23,2025-06-12 00:28:01
5,0.18,12138,57.11,2025-06-12 00:28:01
6,-0.12,8928,52.76,2025-06-12 00:28:01
7,-0.01,10753,51.54,2025-06-12 00:28:01
8,-0.28,33592,56.83,2025-06-12 00:28:01
9,-0.34,39382,48.5,2025-06-12 00:28:01
10,0.16,46328,63.08,2025-06-12 00:28:01
11,0.34,48694,64.19,2025-06-12 00:28:01
12,0.48,43980,64.4,2025-06-12 00:28:01
13,0.38,37352,63.77,2025-06-12 00:28:01
14,-0.05,50529,55.15,2025-06-12 00:28:01
15,-0.19,51721,50.8,2025-06-12 00:28:01
16,-0.23,62910,55.01,2025-06-12 00:28:01
17,-0.47,53530,52.36,2025-06-12 00:28:01
18,-0.33,53183,52.27,2025-06-12 00:28:01
19,10.14,57344,49.97,2025-06-12 00:28:01
20,-0.15,67586,55.08,2025-06-12 00:28:01
21,-0.24,67465,52.24,2025-06-12 00:28:01
22,-0.39,32057,47.4,2025-06-12 00:28:01
23,-0.34,47004,42.62,2025-06-12 00:28:01
0,-0.45,36345,40.68,2025-06-12 00:38:40
1,-0.32,33143,45.65,2025-06-12 00:38:40
2,-0.75,20161,35.71,2025-06-12 00:38:40
3,-0.45,11117,49.52,2025-06-12 00:38:40
4,-0.3,11068,42.23,2025-06-12 00:38:40
5,0.18,12184,57.12,2025-06-12 00:38:40
6,-0.12,8960,52.75,2025-06-12 00:38:40
7,-0.01,10796,51.56,2025-06-12 00:38:40
8,-0.28,33726,56.83,2025-06-12 00:38:40
9,-0.34,39555,48.51,2025-06-12 00:38:40
10,0.16,46507,63.07,2025-06-12 00:38:40
11,0.34,48864,64.2,2025-06-12 00:38:40
12,0.48,44134,64.41,2025-06-12 00:38:40
13,0.38,37484,63.76,2025-06-12 00:38:40
14,-0.05,50695,55.13,2025-06-12 00:38:40
15,-0.19,51894,50.78,2025-06-12 00:38:40
16,-0.23,63102,55.01,2025-06-12 00:38:40
17,-0.47,53713,52.36,2025-06-12 00:38:40
18,-0.33,53350,52.26,2025-06-12 00:38:40
19,10.13,57516,49.96,2025-06-12 00:38:40
20,-0.16,67770,55.07,2025-06-12 00:38:40
21,-0.24,67659,52.23,2025-06-12 00:38:40
22,-0.39,32153,47.37,2025-06-12 00:38:40
23,-0.34,47152,42.6,2025-06-12 00:38:40
0,-0.45,36472,40.68,2025-06-12 00:58:09
1,-0.32,33254,45.64,2025-06-12 00:58:09
2,-0.75,20225,35.71,2025-06-12 00:58:09
3,-0.45,11163,49.53,2025-06-12 00:58:09
4,-0.29,11107,42.23,2025-06-12 00:58:09
5,0.19,12230,57.14,2025-06-12 00:58:09
6,-0.12,8992,52.74,2025-06-12 00:58:09
7,-0.0,10839,51.57,2025-06-12 00:58:09
8,-0.28,33860,56.83,2025-06-12 00:58:09
9,-0.34,39728,48.52,2025-06-12 00:58:09
10,0.16,46686,63.05,2025-06-12 00:58:09
11,0.34,49034,64.21,2025-06-12 00:58:09
12,0.48,44288,64.41,2025-06-12 00:58:09
13,0.38,37616,63.74,2025-06-12 00:58:09
14,-0.05,50861,55.11,2025-06-12 00:58:09
15,-0.19,52067,50.77,2025-06-12 00:58:09
16,-0.23,63294,55.01,2025-06-12 00:58:09
17,-0.47,53896,52.36,2025-06-12 00:58:09
18,-0.33,53517,52.26,2025-06-12 00:58:09
19,10.11,57688,49.94,2025-06-12 00:58:09
20,-0.16,67954,55.06,2025-06-12 00:58:09
21,-0.24,67853,52.22,2025-06-12 00:58:09
22,-0.4,32249,47.34,2025-06-12 00:58:09
23,-0.34,47300,42.58,2025-06-12 00:58:09
0,-0.44,36599,40.68,2025-06-12 01:08:50
1,-0.32,33365,45.64,2025-06-12 01:08:50
2,-0.75,20289,35.72,2025-06-12 01:08:50
3,-0.44,11209,49.54,2025-06-12 01:08:50
4,-0.29,11146,42.24,2025-06-12 01:08:50
5,0.19,12276,57.15,2025-06-12 01:08:50
6,-0.12,9024,52.73,2025-06-12 01:08:50
7,0.0,10882,51.59,2025-06-12 01:08:50
8,-0.27,33994,56.83,2025-06-12 01:08:50
9,-0.34,39901,48.53,2025-06-12 01:08:50
10,0.16,46865,63.03,2025-06-12 01:08:50
11,0.34,49204,64.22,2025-06-12 01:08:50
12,0.48,44442,64.42,2025-06-12 01:08:50
13,0.38,37748,63.72,2025-06-12 01:08:50
14,-0.05,51027,55.08,2025-06-12 01:08:50
15,-0.19,52240,50.75,2025-06-12 01:08:50
16,-0.23,63486,55.0,2025-06-12 01:08:50
17,-0.47,54079,52.36,2025-06-12 01:08:50
18,-0.33,53684,52.26,2025-06-12 01:08:50
19,10.09,57860,49.93,2025-06-12 01:08:50
20,-0.16,68138,55.05,2025-06-12 01:08:50
21,-0.24,68047,52.21,2025-06-12 01:08:50
22,-0.4,32345,47.31,2025-06-12 01:08:50
23,-0.34,47448,42.56,2025-06-12 01:08:50
0,-0.44,36726,40.69,2025-06-12 01:28:16
1,-0.32,33476,45.63,2025-06-12 01:28:16
2,-0.75,20353,35.72,2025-06-12 01:28:16
3,-0.44,11255,49.55,2025-06-12 01:28:16
4,-0.29,11185,42.24,2025-06-12 01:28:16
5,0.19,12322,57.17,2025-06-12 01:28:16
6,-0.12,9056,52.72,2025-06-12 01:28:16
7,0.0,10925,51.61,2025-06-12 01:28:16
8,-0.27,34128,56.83,2025-06-12 01:28:16
9,-0.33,40074,48.53,2025-06-12 01:28:16
10,0.16,47044,63.01,2025-06-12 01:28:16
11,0.34,49374,64.23,2025-06-12 01:28:16
12,0.48,44596,64.43,2025-06-12 01:28:16
13,0.38,37880,63.7,2025-06-12 01:28:16
14,-0.05,51193,55.06,2025-06-12 01:28:16
15,-0.19,52413,50.73,2025-06-12 01:28:16
16,-0.23,63678,55.0,2025-06-12 01:28:16
17,-0.47,54262,52.36,2025-06-12 01:28:16
18,-0.33,53851,52.26,2025-06-12 01:28:16
19,10.08,58032,49.92,2025-06-12 01:28:16
20,-0.16,68322,55.04,2025-06-12 01:28:16
21,-0.24,68241,52.2,2025-06-12 01:28:16
22,-0.4,32441,47.28,2025-06-12 01:28:16
23,-0.34,47596,42.55,2025-06-12 01:28:16
0,-0.44,36853,40.69,2025-06-12 01:38:59
1,-0.32,33587,45.63,2025-06-12 01:38:59
2,-0.75,20417,35.73,2025-06-12 01:38:59
3,-0.44,11301,49.56,2025-06-12 01:38:59
4,-0.29,11224,42.25,2025-06-12 01:38:59
5,0.19,12368,57.18,2025-06-12 01:38:59
6,-0.12,9088,52.71,2025-06-12 01:38:59
7,0.01,10968,51.62,2025-06-12 01:38:59
8,-0.27,34262,56.83,2025-06-12 01:38:59
9,-0.33,40247,48.54,2025-06-12 01:38:59
10,0.16,47223,63.0,2025-06-12 01:38:59
11,0.35,49544,64.24,2025-06-12 01:38:59
12,0.48,44750,64.44,2025-06-12 01:38:59
13,0.38,38012,63.68,2025-06-12 01:38:59
14,-0.05,51359,55.04,2025-06-12 01:38:59
15,-0.19,52586,50.72,2025-06-12 01:38:59
16,-0.23,63870,54.99,2025-06-12 01:38:59
17,-0.47,54445,52.36,2025-06-12 01:38:59
18,-0.33,54018,52.25,2025-06-12 01:38:59
19,10.06,58204,49.9,2025-06-12 01:38:59
20,-0.16,68506,55.03,2025-06-12 01:38:59
21,-0.24,68435,52.18,2025-06-12 01:38:59
22,-0.4,32537,47.25,2025-06-12 01:38:59
23,-0.34,47744,42.55,2025-06-12 01:38:59
0,-0.44,36980,40.69,2025-06-12 01:58:26
1,-0.32,33698,45.62,2025-06-12 01:58:26
2,-0.75,20481,35.74,2025-06-12 01:58:26
3,-0.43,11347,49.57,2025-06-12 01:58:26
4,-0.29,11263,42.25,2025-06-12 01:58:26
5,0.19,12414,57.19,2025-06-12 01:58:26
6,-0.11,9120,52.7,2025-06-12 01:58:26
7,0.01,11011,51.64,2025-06-12 01:58:26
8,-0.27,34396,56.83,2025-06-12 01:58:26
9,-0.33,40420,48.55,2025-06-12 01:58:26
10,0.16,47402,62.98,2025-06-12 01:58:26
11,0.35,49714,64.25,2025-06-12 01:58:26
12,0.48,44904,64.45,2025-06-12 01:58:26
13,0.38,38144,63.66,2025-06-12 01:58:26
14,-0.05,51525,55.02,2025-06-12 01:58:26
15,-0.19,52759,50.7,2025-06-12 01:58:26
16,-0.23,64062,54.99,2025-06-12 01:58:26
17,-0.46,54628,52.37,2025-06-12 01:58:26
18,-0.34,54185,52.25,2025-06-12 01:58:26
19,10.05,58376,49.89,2025-06-12 01:58:26
20,-0.16,68690,55.02,2025-06-12 01:58:26
21,-0.24,68629,52.17,2025-06-12 01:58:26
22,-0.4,32633,47.22,2025-06-12 01:58:26
23,-0.34,47892,42.54,2025-06-12 01:58:26
0,-0.44,37107,40.7,2025-06-12 02:09:08
1,-0.32,33809,45.62,2025-06-12 02:09:08
2,-0.75,20545,35.74,2025-06-12 02:09:08
3,-0.43,11393,49.58,2025-06-12 02:09:08
4,-0.29,11302,42.26,2025-06-12 02:09:08
5,0.2,12460,57.21,2025-06-12 02:09:08
6,-0.11,9152,52.69,2025-06-12 02:09:08
7,0.02,11054,51.66,2025-06-12 02:09:08
8,-0.26,34530,56.83,2025-06-12 02:09:08
9,-0.32,40593,48.56,2025-06-12 02:09:08
10,0.16,47581,62.96,2025-06-12 02:09:08
11,0.35,49884,64.26,2025-06-12 02:09:08
12,0.48,45058,64.46,2025-06-12 02:09:08
13,0.38,38276,63.64,2025-06-12 02:09:08
14,-0.05,51691,55.0,2025-06-12 02:09:08
15,-0.19,52932,50.68,2025-06-12 02:09:08
16,-0.23,64254,54.98,2025-06-12 02:09:08
17,-0.46,54811,52.37,2025-06-12 02:09:08
18,-0.34,54352,52.25,2025-06-12 02:09:08
19,10.03,58548,49.88,2025-06-12 02:09:08
20,-0.16,68874,55.01,2025-06-12 02:09:08
21,-0.25,68823,52.16,2025-06-12 02:09:08
22,-0.4,32729,47.19,2025-06-12 02:09:08
23,-0.34,48040,42.53,2025-06-12 02:09:08
0,-0.44,37234,40.7,2025-06-12 02:28:33
1,-0.32,33920,45.61,2025-06-12 02:28:33
2,-0.75,20609,35.75,2025-06-12 02:28:33
3,-0.43,11439,49.59,2025-06-12 02:28:33
4,-0.28,11341,42.26,2025-06-12 02:28:33
5,0.2,12506,57.22,2025-06-12 02:28:33
6,-0.11,9184,52.68,2025-06-12 02:28:33
7,0.02,11097,51.67,2025-06-12 02:28:33
8,-0.26,34664,56.83,2025-06-12 02:28:33
9,-0.32,40766,48.56,2025-06-12 02:28:33
10,0.16,47760,62.95,2025-06-12 02:28:33
11,0.35,50054,64.27,2025-06-12 02:28:33
12,0.48,45212,64.47,2025-06-12 02:28:33
13,0.38,38408,63.62,2025-06-12 02:28:33
14,-0.05,51857,54.97,2025-06-12 02:28:33
15,-0.19,53105,50.67,2025-06-12 02:28:33
16,-0.23,64446,54.98,2025-06-12 02:28:33
17,-0.46,54994,52.37,2025-06-12 02:28:33
18,-0.34,54519,52.25,2025-06-12 02:28:33
19,10.01,58720,49.86,2025-06-12 02:28:33
20,-0.16,69058,55.01,2025-06-12 02:28:33
21,-0.25,69017,52.15,2025-06-12 02:28:33
22,-0.4,32825,47.17,2025-06-12 02:28:33
23,-0.34,48188,42.53,2025-06-12 02:28:33
0,-0.44,37361,40.71,2025-06-12 03:09:15
1,-0.32,34031,45.61,2025-06-12 03:09:15
2,-0.75,20673,35.75,2025-06-12 03:09:15
3,-0.42,11485,49.6,2025-06-12 03:09:15
4,-0.28,11380,42.27,2025-06-12 03:09:15
5,0.2,12552,57.23,2025-06-12 03:09:15
6,-0.11,9216,52.67,2025-06-12 03:09:15
7,0.02,11140,51.69,2025-06-12 03:09:15
8,-0.26,34798,56.83,2025-06-12 03:09:15
9,-0.32,40939,48.57,2025-06-12 03:09:15
10,0.16,47939,62.93,2025-06-12 03:09:15
11,0.35,50224,64.28,2025-06-12 03:09:15
12,0.48,45366,64.47,2025-06-12 03:09:15
13,0.38,38540,63.61,2025-06-12 03:09:15
14,-0.05,52023,54.95,2025-06-12 03:09:15
15,-0.19,53278,50.65,2025-06-12 03:09:15
16,-0.22,64638,54.98,2025-06-12 03:09:15
17,-0.46,55177,52.37,2025-06-12 03:09:15
18,-0.34,54686,52.25,2025-06-12 03:09:15
19,10.0,58892,49.85,2025-06-12 03:09:15
20,-0.16,69242,55.0,2025-06-12 03:09:15
21,-0.25,69211,52.14,2025-06-12 03:09:15
22,-0.4,32921,47.14,2025-06-12 03:09:15
23,-0.34,48336,42.52,2025-06-12 03:09:15
0,-0.44,37488,40.71,2025-06-12 03:28:40
1,-0.31,34142,45.6,2025-06-12 03:28:40
2,-0.75,20737,35.76,2025-06-12 03:28:40
3,-0.42,11531,49.61,2025-06-12 03:28:40
4,-0.28,11419,42.27,2025-06-12 03:28:40
5,0.2,12598,57.25,2025-06-12 03:28:40
6,-0.11,9248,52.66,2025-06-12 03:28:40
7,0.02,11183,51.7,2025-06-12 03:28:40
8,-0.26,34932,56.83,2025-06-12 03:28:40
9,-0.32,41112,48.58,2025-06-12 03:28:40
10,0.16,48118,62.91,2025-06-12 03:28:40
11,0.35,50394,64.29,2025-06-12 03:28:40
12,0.49,45520,64.48,2025-06-12 03:28:40
13,0.38,38672,63.59,2025-06-12 03:28:40
14,-0.05,52189,54.93,2025-06-12 03:28:40
15,-0.19,53451,50.63,2025-06-12 03:28:40
16,-0.22,64830,54.97,2025-06-12 03:28:40
17,-0.46,55360,52.37,2025-06-12 03:28:40
18,-0.34,54853,52.24,2025-06-12 03:28:40
19,9.98,59064,49.84,2025-06-12 03:28:40
20,-0.16,69426,54.99,2025-06-12 03:28:40
21,-0.25,69405,52.12,2025-06-12 03:28:40
22,-0.4,33017,47.12,2025-06-12 03:28:40
23,-0.34,48484,42.5,2025-06-12 03:28:40
0,-0.43,37615,40.71,2025-06-12 04:09:22
1,-0.31,34253,45.6,2025-06-12 04:09:22
2,-0.75,20801,35.76,2025-06-12 04:09:22
3,-0.42,11577,49.62,2025-06-12 04:09:22
4,-0.28,11458,42.28,2025-06-12 04:09:22
5,0.21,12644,57.26,2025-06-12 04:09:22
6,-0.11,9280,52.65,2025-06-12 04:09:22
7,0.03,11226,51.72,2025-06-12 04:09:22
8,-0.25,35066,56.83,2025-06-12 04:09:22
9,-0.31,41285,48.58,2025-06-12 04:09:22
10,0.16,48297,62.9,2025-06-12 04:09:22
11,0.35,50564,64.3,2025-06-12 04:09:22
12,0.49,45674,64.49,2025-06-12 04:09:22
13,0.38,38804,63.57,2025-06-12 04:09:22
14,-0.05,52355,54.91,2025-06-12 04:09:22
15,-0.19,53624,50.62,2025-06-12 04:09:22
